country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
MALTA,1999,,,,667.0,
MALTA,2000,,,,587.0,
MALTA,2001,,,,561.0,
MALTA,2002,,,,614.0,
MALTA,2003,1089.0,1001.0,88.0,722.0,
MALTA,2004,1128.0,1041.0,87.0,767.0,
MALTA,2005,1152.0,1057.0,95.0,755.0,
MALTA,2006,1104.0,1002.0,102.0,767.0,
MALTA,2007,1244.0,1145.0,99.0,965.0,
MALTA,2008,1290.0,1178.0,112.0,1082.0,292.0
MALTA,2009,1182.0,1073.0,109.0,899.0,292.0
MALTA,2010,1339.0,1221.0,118.0,1066.0,328.0
MALTA,2011,1415.0,1297.0,118.0,1276.0,348.0
MALTA,2012,1443.0,1328.0,115.0,1260.0,368.0
MALTA,2013,1582.0,1464.0,118.0,1402.0,404.0
MALTA,2014,1689.9,1559.7,130.2,1521.0,430.0
MALTA,2015,1783.4,1656.5,126.9,1381.0,456.0
MALTA,2016,1965.9999999999998,1829.1999999999998,136.8,1451.0,550.0
MALTA,2017,2273.9,2093.3,180.6,1747.0,633.0
MALTA,2018,2598.7,2418.3999999999996,180.3,1848.0,728.0
MALTA,2019,2753.2999999999997,2564.2,189.1,1883.0,774.0
MALTA,2020,658.5000000000001,608.4000000000001,50.1,392.0,218.0
MALTA,2021,968.0999999999999,905.3,62.8,772.0,344.0
MALTA,2022,2286.6,2132.4,154.2,1590.0,695.0
MARSHALL ISLANDS,1995,5.5,3.4000000000000004,2.1,,
MARSHALL ISLANDS,1996,6.2,3.7,2.5,,
MARSHALL ISLANDS,1997,6.4,3.9,2.5,,
MARSHALL ISLANDS,1998,6.4,4.5,1.9,,
MARSHALL ISLANDS,1999,4.6,2.6,2.0,,
MARSHALL ISLANDS,2000,5.2,2.9000000000000004,2.3,,
MARSHALL ISLANDS,2001,5.4,3.5,1.9,,
MARSHALL ISLANDS,2002,6.0,3.8,2.2,,
MARSHALL ISLANDS,2003,7.2,5.0,2.2,,
MARSHALL ISLANDS,2004,9.0,6.0,3.0,,
MARSHALL ISLANDS,2005,9.2,6.1,3.1,3.2,
MARSHALL ISLANDS,2006,5.8,3.8,2.0,3.1,
MARSHALL ISLANDS,2007,7.2,4.9,2.3,2.9,
MARSHALL ISLANDS,2008,6.0,3.9,2.1,2.6,
MARSHALL ISLANDS,2009,5.300000000000001,3.2,2.1,2.9,
MARSHALL ISLANDS,2010,4.6,2.3,2.3,3.5,
MARSHALL ISLANDS,2011,4.6,2.5,2.1,4.5,
MARSHALL ISLANDS,2012,,,,3.9,
MARSHALL ISLANDS,2013,,,,4.1,
MARSHALL ISLANDS,2014,4.9,3.6,1.3,5.2,
MARSHALL ISLANDS,2015,6.3,4.0,2.3,1.3,
MARSHALL ISLANDS,2016,5.4,3.2,2.2,5.2,
MARSHALL ISLANDS,2017,6.0,3.4,2.6,6.6,
MARSHALL ISLANDS,2018,,,,8.6,
MARSHALL ISLANDS,2019,,,,3.6,
MARSHALL ISLANDS,2020,,,,4.0,
MARSHALL ISLANDS,2021,,,,,
MARSHALL ISLANDS,2022,,,,,
MARTINIQUE,1995,457.0,412.0,45.0,,
MARTINIQUE,1996,477.0,426.0,51.0,,
MARTINIQUE,1997,513.0,439.0,74.0,,
MARTINIQUE,1998,549.0,485.0,64.0,,
MARTINIQUE,1999,564.0,488.0,76.0,,
MARTINIQUE,2000,526.0,452.0,74.0,,
MARTINIQUE,2001,460.0,394.0,66.0,,
MARTINIQUE,2002,447.0,403.0,44.0,,
MARTINIQUE,2003,453.0,400.0,53.0,,
MARTINIQUE,2004,471.0,410.0,61.0,,
MARTINIQUE,2005,484.0,405.0,79.0,,
MARTINIQUE,2006,503.0,445.0,58.0,,
MARTINIQUE,2007,501.0,421.0,80.0,,
MARTINIQUE,2008,481.0,409.0,72.0,,
MARTINIQUE,2009,442.0,377.0,65.0,,
MARTINIQUE,2010,478.0,421.0,57.0,,
MARTINIQUE,2011,496.0,456.0,40.0,,
MARTINIQUE,2012,488.0,432.0,56.0,,
MARTINIQUE,2013,490.0,451.0,39.0,,
MARTINIQUE,2014,489.7,433.3,56.4,,
MARTINIQUE,2015,,,,,
MARTINIQUE,2016,,,,,
MARTINIQUE,2017,535.7,454.3,81.4,,
MARTINIQUE,2018,537.4,458.3,79.1,,
MARTINIQUE,2019,556.4,492.2,64.2,,
MARTINIQUE,2020,312.3,265.5,46.8,,
MARTINIQUE,2021,290.9,246.7,44.2,,
MARTINIQUE,2022,556.2,515.6,40.6,,
MAURITANIA,1995,,,,11.0,
MAURITANIA,1996,,,,19.0,
MAURITANIA,1997,,,,21.0,
MAURITANIA,1998,,,,20.0,
MAURITANIA,1999,,,,28.0,
MAURITANIA,2000,,,,,
MAURITANIA,2001,,,,,
MAURITANIA,2002,,,,,
MAURITANIA,2003,,,,,
MAURITANIA,2004,,,,,
MAURITANIA,2005,,,,,
MAURITANIA,2006,,,,,
MAURITANIA,2007,,,,,
MAURITANIA,2008,,,,,
MAURITANIA,2009,,,,,
MAURITANIA,2010,,,,,
MAURITANIA,2011,,,,,
MAURITANIA,2012,,,,48.0,
MAURITANIA,2013,,,,41.0,
MAURITANIA,2014,,,,37.0,
MAURITANIA,2015,,,,29.0,
MAURITANIA,2016,,,,30.0,
MAURITANIA,2017,,,,23.0,
MAURITANIA,2018,,,,4.3,
MAURITANIA,2019,,,,11.2,
MAURITANIA,2020,,,,5.5,
MAURITANIA,2021,,,,3.5,
MAURITANIA,2022,,,,10.4,
MAURITIUS,1995,437.1,420.0,17.1,430.0,
MAURITIUS,1996,509.3,488.6,20.7,504.0,
MAURITIUS,1997,558.0,534.6,23.4,478.0,
MAURITIUS,1998,578.9000000000001,554.3000000000001,24.6,496.0,
MAURITIUS,1999,599.6999999999999,572.8,26.9,543.0,
MAURITIUS,2000,678.5,651.5,27.0,542.0,
MAURITIUS,2001,674.5,648.0,26.5,623.0,
MAURITIUS,2002,709.4000000000001,680.8000000000001,28.6,612.0,
MAURITIUS,2003,721.4000000000001,690.2,31.2,697.0,
MAURITIUS,2004,738.5,708.1,30.4,856.0,
MAURITIUS,2005,781.6,751.4,30.2,871.0,
MAURITIUS,2006,806.6,774.1,32.5,1005.0,
MAURITIUS,2007,932.7,898.1,34.6,1304.0,
MAURITIUS,2008,970.5,933.0,37.5,1454.0,
MAURITIUS,2009,890.0,861.0,29.0,1120.0,
MAURITIUS,2010,956.4000000000001,920.3000000000001,36.1,1285.0,
MAURITIUS,2011,982.6,941.9,40.7,1484.0,
MAURITIUS,2012,984.1,941.5,42.6,1480.0,
MAURITIUS,2013,1014.6999999999999,971.3,43.4,1322.0,
MAURITIUS,2014,1065.1,1020.3,44.8,1447.0,
MAURITIUS,2015,1173.8,1125.5,48.3,1433.0,
MAURITIUS,2016,1306.9,1256.5,50.4,1571.0,
MAURITIUS,2017,1371.3999999999999,1318.8999999999999,52.5,1748.0,
MAURITIUS,2018,1431.0729999999999,1372.6,58.473,1891.0,
MAURITIUS,2019,1418.25,1362.25,56.0,1779.0,
MAURITIUS,2020,315.6,304.90000000000003,10.7,466.0,
MAURITIUS,2021,180.3,173.5,6.8,355.0,
MAURITIUS,2022,1003.1,974.5,28.6,1466.4,
MEXICO,1995,20241.0,19541.0,700.0,6179.0,103161.0
MEXICO,1996,21395.0,20593.0,802.0,6756.0,103442.0
MEXICO,1997,19351.0,18577.0,774.0,7376.0,107242.0
MEXICO,1998,19392.0,18847.0,545.0,7493.0,107927.0
MEXICO,1999,19043.0,18520.0,523.0,7223.0,117383.0
MEXICO,2000,20641.0,20057.0,584.0,8294.0,127268.0
MEXICO,2001,19810.0,19201.0,609.0,8401.0,123732.0
MEXICO,2002,19666.0,19034.0,632.0,8858.0,124633.0
MEXICO,2003,18665.0,18126.0,539.0,9362.0,123015.0
MEXICO,2004,20619.0,20033.0,586.0,10796.0,128903.0
MEXICO,2005,21915.0,21129.0,786.0,11803.0,128392.0
MEXICO,2006,21353.0,20578.0,775.0,12177.0,122022.0
MEXICO,2007,21606.0,20742.0,864.0,12919.0,109540.0
MEXICO,2008,22930.0,22138.0,792.0,13370.0,107519.0
MEXICO,2009,22346.0,21663.0,683.0,11513.0,98228.0
MEXICO,2010,23289.0,22480.0,809.0,11992.0,91658.0
MEXICO,2011,23403.0,22568.0,835.0,11869.0,88113.0
MEXICO,2012,23403.0,22472.0,931.0,12739.0,87332.0
MEXICO,2013,24151.0,23087.0,1064.0,13949.0,90787.0
MEXICO,2014,29346.0,28092.0,1254.0,16208.0,90982.0
MEXICO,2015,32093.3,30702.3,1391.0,17734.0,94988.0
MEXICO,2016,35079.0,33451.0,1628.0,19650.0,97372.0
MEXICO,2017,39291.0,37355.3,1935.7,21336.0,94274.0
MEXICO,2018,41312.700000000004,39310.3,2002.4,22526.0,86280.0
MEXICO,2019,45024.399999999994,43133.7,1890.7,24573.0,82752.0
MEXICO,2020,24283.6,23785.3,498.3,10996.0,36056.0
MEXICO,2021,31860.4,31286.800000000003,573.6,19765.0,32978.0
MEXICO,2022,38325.49999999999,37183.399999999994,1142.1,28017.0,41891.0
"MICRONESIA, FEDERATED STATES OF",1995,,,,,
"MICRONESIA, FEDERATED STATES OF",1996,18.0,16.0,2.0,,
"MICRONESIA, FEDERATED STATES OF",1997,17.0,15.0,2.0,,
"MICRONESIA, FEDERATED STATES OF",1998,14.0,12.0,2.0,,
"MICRONESIA, FEDERATED STATES OF",1999,16.0,14.0,2.0,,
"MICRONESIA, FEDERATED STATES OF",2000,21.0,18.0,3.0,,
"MICRONESIA, FEDERATED STATES OF",2001,15.2,12.5,2.7,,
"MICRONESIA, FEDERATED STATES OF",2002,19.1,15.4,3.7,,
"MICRONESIA, FEDERATED STATES OF",2003,18.2,14.4,3.8,,
"MICRONESIA, FEDERATED STATES OF",2004,19.3,14.9,4.4,,
"MICRONESIA, FEDERATED STATES OF",2005,18.9,14.6,4.3,,
"MICRONESIA, FEDERATED STATES OF",2006,19.1,14.600000000000001,4.5,,
"MICRONESIA, FEDERATED STATES OF",2007,21.1,15.6,5.5,,
"MICRONESIA, FEDERATED STATES OF",2008,25.700000000000003,20.6,5.1,,
"MICRONESIA, FEDERATED STATES OF",2009,47.5,42.3,5.2,22.0,
"MICRONESIA, FEDERATED STATES OF",2010,44.699999999999996,38.9,5.8,24.0,
"MICRONESIA, FEDERATED STATES OF",2011,35.400000000000006,29.200000000000003,6.2,22.0,
"MICRONESIA, FEDERATED STATES OF",2012,38.3,32.5,5.8,22.0,
"MICRONESIA, FEDERATED STATES OF",2013,42.1,36.4,5.7,27.0,
"MICRONESIA, FEDERATED STATES OF",2014,35.4,30.0,5.4,29.0,
"MICRONESIA, FEDERATED STATES OF",2015,31.200000000000003,25.200000000000003,6.0,25.0,
"MICRONESIA, FEDERATED STATES OF",2016,29.599999999999998,23.4,6.2,,
"MICRONESIA, FEDERATED STATES OF",2017,,,,,
"MICRONESIA, FEDERATED STATES OF",2018,19.2,12.2,7.0,,
"MICRONESIA, FEDERATED STATES OF",2019,,,,,
"MICRONESIA, FEDERATED STATES OF",2020,,,,,
"MICRONESIA, FEDERATED STATES OF",2021,,,,,
"MICRONESIA, FEDERATED STATES OF",2022,,,,,
"MOLDOVA, REPUBLIC OF",1995,,,,57.0,
"MOLDOVA, REPUBLIC OF",1996,,,,33.0,
"MOLDOVA, REPUBLIC OF",1997,,,,50.0,
"MOLDOVA, REPUBLIC OF",1998,,,,40.0,
"MOLDOVA, REPUBLIC OF",1999,,,,34.0,
"MOLDOVA, REPUBLIC OF",2000,,,,39.0,
"MOLDOVA, REPUBLIC OF",2001,,,,39.0,
"MOLDOVA, REPUBLIC OF",2002,,,,50.0,
"MOLDOVA, REPUBLIC OF",2003,,,,54.0,
"MOLDOVA, REPUBLIC OF",2004,,,,91.0,
"MOLDOVA, REPUBLIC OF",2005,,,,103.0,
"MOLDOVA, REPUBLIC OF",2006,,,,117.0,
"MOLDOVA, REPUBLIC OF",2007,,,,171.0,
"MOLDOVA, REPUBLIC OF",2008,,,,216.0,
"MOLDOVA, REPUBLIC OF",2009,,,,173.0,93.3
"MOLDOVA, REPUBLIC OF",2010,,,,163.0,117.2
"MOLDOVA, REPUBLIC OF",2011,,,,186.0,136.1
"MOLDOVA, REPUBLIC OF",2012,,,,198.0,146.8
"MOLDOVA, REPUBLIC OF",2013,,,,230.0,157.6
"MOLDOVA, REPUBLIC OF",2014,,,,234.0,180.6
"MOLDOVA, REPUBLIC OF",2015,,,,219.0,189.8
"MOLDOVA, REPUBLIC OF",2016,,,,256.0,177.0
"MOLDOVA, REPUBLIC OF",2017,,,,323.0,229.0
"MOLDOVA, REPUBLIC OF",2018,,,,381.1,264.0
"MOLDOVA, REPUBLIC OF",2019,,,,396.5,311.0
"MOLDOVA, REPUBLIC OF",2020,,,,315.8,75.0
"MOLDOVA, REPUBLIC OF",2021,,,,419.0,218.0
"MOLDOVA, REPUBLIC OF",2022,,,,740.0,325.0
MONACO,1995,233.0,157.0,76.0,,
MONACO,1996,226.0,161.0,65.0,,
MONACO,1997,259.0,174.0,85.0,,
MONACO,1998,278.0,194.0,84.0,,
MONACO,1999,278.0,201.0,77.0,,
MONACO,2000,300.0,196.0,104.0,,
MONACO,2001,270.0,188.0,82.0,,
MONACO,2002,262.0,183.0,79.0,,
MONACO,2003,235.0,178.0,57.0,,
MONACO,2004,251.0,192.0,59.0,,
MONACO,2005,286.0,219.0,67.0,,
MONACO,2006,313.0,244.0,69.0,,
MONACO,2007,328.0,251.0,77.0,,
MONACO,2008,324.0,251.0,73.0,,
MONACO,2009,265.0,213.0,52.0,,
MONACO,2010,279.0,220.0,59.0,,
MONACO,2011,295.0,235.0,60.0,,
MONACO,2012,292.0,235.0,57.0,,
MONACO,2013,328.0,268.0,60.0,,
MONACO,2014,329.0,272.0,57.0,,
MONACO,2015,331.0,258.0,73.0,,
MONACO,2016,335.8,258.6,77.2,,
MONACO,2017,354.9,267.4,87.5,,
MONACO,2018,347.0,256.8,90.2,,
MONACO,2019,363.0,265.0,98.0,,
MONACO,2020,159.3,135.4,23.9,,
MONACO,2021,218.4,187.8,30.6,,
MONACO,2022,327.0,257.9,69.1,,
MONGOLIA,1995,,,,21.0,
MONGOLIA,1996,,,,10.0,
MONGOLIA,1997,,,,13.0,
MONGOLIA,1998,,,,35.0,
MONGOLIA,1999,154.9,136.6,18.3,36.0,
MONGOLIA,2000,154.20000000000002,136.4,17.8,36.0,
MONGOLIA,2001,187.4,165.9,21.5,39.0,
MONGOLIA,2002,228.70000000000002,201.10000000000002,27.6,130.0,
MONGOLIA,2003,201.2,162.5,38.7,143.0,
MONGOLIA,2004,300.5,227.70000000000002,72.8,185.0,
MONGOLIA,2005,338.8,252.8,86.0,177.0,
MONGOLIA,2006,404.4,321.8,82.6,225.0,
MONGOLIA,2007,451.8,348.8,103.0,307.0,
MONGOLIA,2008,446.4,361.0,85.4,247.0,
MONGOLIA,2009,411.7,323.5,88.2,235.0,
MONGOLIA,2010,456.1,336.3,119.8,244.0,
MONGOLIA,2011,460.4,323.0,137.4,156.0,
MONGOLIA,2012,475.90000000000003,321.1,154.8,177.0,
MONGOLIA,2013,417.79999999999995,280.4,137.4,197.0,
MONGOLIA,2014,392.8,261.3,131.5,215.0,
MONGOLIA,2015,386.3,291.8,94.5,246.0,
MONGOLIA,2016,404.1,324.70000000000005,79.4,316.0,
MONGOLIA,2017,469.29999999999995,415.4,53.9,396.0,
MONGOLIA,2018,529.4,475.0,54.4,461.0,
MONGOLIA,2019,577.3000000000001,524.6,52.7,513.0,
MONGOLIA,2020,58.8,39.1,19.7,29.0,
MONGOLIA,2021,33.1,22.2,10.9,20.5,
MONGOLIA,2022,286.30000000000007,258.70000000000005,27.6,251.0,
MONTENEGRO,1995,,,,,
MONTENEGRO,1996,,,,,
MONTENEGRO,1997,,,,,
MONTENEGRO,1998,,,,,
MONTENEGRO,1999,,,,,
MONTENEGRO,2000,,,,,
MONTENEGRO,2001,,,,,
MONTENEGRO,2002,,,,,
MONTENEGRO,2003,,,,,
MONTENEGRO,2004,,,,,
MONTENEGRO,2005,,,,,
MONTENEGRO,2006,,,,,
MONTENEGRO,2007,,,,630.0,
MONTENEGRO,2008,,,,813.0,
MONTENEGRO,2009,,,,745.0,
MONTENEGRO,2010,,,,713.0,
MONTENEGRO,2011,,,,875.0,
MONTENEGRO,2012,,,,809.0,
MONTENEGRO,2013,,,,880.0,
MONTENEGRO,2014,,,,908.0,
MONTENEGRO,2015,,,,903.0,
MONTENEGRO,2016,,,,933.0,
MONTENEGRO,2017,,,,1067.0,
MONTENEGRO,2018,,,,1171.0,
MONTENEGRO,2019,,,,1225.0,
MONTENEGRO,2020,,,,166.0,
MONTENEGRO,2021,,,,894.5,
MONTENEGRO,2022,,,,1080.0,
MONTSERRAT,1995,18.0,14.0,4.0,17.0,
MONTSERRAT,1996,9.0,7.0,2.0,8.0,
MONTSERRAT,1997,5.0,4.0,1.0,5.0,
MONTSERRAT,1998,,,,6.0,
MONTSERRAT,1999,,,,8.0,
MONTSERRAT,2000,,,,9.0,
MONTSERRAT,2001,9.8,8.0,1.8,8.0,
MONTSERRAT,2002,9.8,8.3,1.5,9.0,
MONTSERRAT,2003,8.4,7.0,1.4,7.0,
MONTSERRAT,2004,10.100000000000001,8.3,1.8,9.0,
MONTSERRAT,2005,9.700000000000001,7.800000000000001,1.9,9.0,
MONTSERRAT,2006,7.999999999999999,6.699999999999999,1.3,7.7,
MONTSERRAT,2007,7.800000000000001,6.300000000000001,1.5,7.4,
MONTSERRAT,2008,7.4,5.5,1.9,7.0,
MONTSERRAT,2009,6.3,4.8,1.5,6.1,
MONTSERRAT,2010,6.0,4.6,1.4,5.9,
MONTSERRAT,2011,5.4,4.0,1.4,5.2,
MONTSERRAT,2012,7.300000000000001,6.2,1.1,7.0,
MONTSERRAT,2013,7.2,6.0,1.2,7.6,
MONTSERRAT,2014,8.799999999999999,7.699999999999999,1.1,8.6,
MONTSERRAT,2015,8.9,7.8,1.1,9.0,
MONTSERRAT,2016,8.700000000000001,7.4,1.3,8.6,
MONTSERRAT,2017,9.5,8.1,1.4,9.4,
MONTSERRAT,2018,10.2,9.0,1.2,12.4,
MONTSERRAT,2019,10.399999999999999,9.399999999999999,1.0,11.8,
MONTSERRAT,2020,4.499999999999999,4.199999999999999,0.3,5.1,
MONTSERRAT,2021,1.591,1.361,0.23,1.6,
MONTSERRAT,2022,,,,4.7,
MOROCCO,1995,2602.0,2394.0,208.0,1296.0,
MOROCCO,1996,2693.0,2477.0,216.0,1675.0,
MOROCCO,1997,3072.0,2826.0,246.0,1446.0,
MOROCCO,1998,3095.0,2847.0,248.0,1744.0,
MOROCCO,1999,3816.0,3511.0,305.0,1949.0,
MOROCCO,2000,4279.0,3992.0,287.0,2039.0,
MOROCCO,2001,4379.0,4086.0,293.0,2583.0,
MOROCCO,2002,4453.0,4347.0,106.0,2646.0,
MOROCCO,2003,4761.0,4651.0,110.0,3221.0,
MOROCCO,2004,5477.0,5347.0,130.0,3922.0,
MOROCCO,2005,5843.0,5700.0,143.0,4610.0,
MOROCCO,2006,6558.0,6393.0,165.0,5984.0,
MOROCCO,2007,,,,7181.0,
MOROCCO,2008,,,,7221.0,
MOROCCO,2009,8341.0,7882.0,459.0,6626.0,
MOROCCO,2010,9288.0,8891.0,397.0,6702.0,
MOROCCO,2011,9342.0,9083.0,259.0,7321.0,
MOROCCO,2012,,,,6697.0,
MOROCCO,2013,10046.2,9547.0,499.2,6851.0,
MOROCCO,2014,10282.900000000001,9765.7,517.2,7384.0,
MOROCCO,2015,10176.8,9426.4,750.4,6260.0,
MOROCCO,2016,10331.800000000001,9585.6,746.2,6557.0,
MOROCCO,2017,11349.0,10086.2,1262.8,7494.0,
MOROCCO,2018,12289.0,10942.7,1346.3,7774.0,
MOROCCO,2019,12932.3,11515.5,1416.8,8187.0,
MOROCCO,2020,,,,3848.0,
MOROCCO,2021,,,,3840.0,
MOROCCO,2022,,,,9063.0,
MOZAMBIQUE,1995,,,,,
MOZAMBIQUE,1996,,,,49.0,
MOZAMBIQUE,1997,,,,61.0,
MOZAMBIQUE,1998,,,,61.0,
MOZAMBIQUE,1999,,,,61.0,
MOZAMBIQUE,2000,,,,74.0,
MOZAMBIQUE,2001,323.0,179.0,144.0,64.0,
MOZAMBIQUE,2002,541.0,331.0,210.0,63.0,
MOZAMBIQUE,2003,441.0,254.0,187.0,98.0,
MOZAMBIQUE,2004,470.0,216.0,254.0,95.0,
MOZAMBIQUE,2005,578.0,303.0,275.0,130.0,
MOZAMBIQUE,2006,664.0,354.0,310.0,140.0,
MOZAMBIQUE,2007,771.0,420.0,351.0,163.0,
MOZAMBIQUE,2008,1193.0,979.0,214.0,190.0,
MOZAMBIQUE,2009,1461.0,1030.0,431.0,196.0,
MOZAMBIQUE,2010,1718.0,1313.0,405.0,108.0,
MOZAMBIQUE,2011,1901.0,1283.0,618.0,138.0,
MOZAMBIQUE,2012,2112.0,1675.0,437.0,189.0,
MOZAMBIQUE,2013,1886.4,1574.7,311.7,199.0,
MOZAMBIQUE,2014,1750.5,1486.5,264.0,207.0,
MOZAMBIQUE,2015,1634.0,1443.0,191.0,193.0,
MOZAMBIQUE,2016,1715.3,1531.0,184.3,108.0,
MOZAMBIQUE,2017,1513.6,1351.0,162.6,151.0,
MOZAMBIQUE,2018,2869.9,2561.6,308.3,242.0,
MOZAMBIQUE,2019,2032.9,1830.5,202.4,252.0,
MOZAMBIQUE,2020,958.5999999999999,850.5999999999999,108.0,90.0,
MOZAMBIQUE,2021,548.7,497.2,51.5,127.0,
MOZAMBIQUE,2022,,,,200.0,
MYANMAR,1995,194.0,155.0,39.0,151.0,
MYANMAR,1996,490.0,447.0,43.0,181.0,
MYANMAR,1997,491.0,449.0,42.0,155.0,
MYANMAR,1998,478.0,443.0,35.0,171.0,
MYANMAR,1999,434.0,397.0,37.0,189.0,
MYANMAR,2000,416.0,379.0,37.0,162.0,
MYANMAR,2001,475.0,438.0,37.0,109.0,
MYANMAR,2002,487.0,450.0,37.0,120.0,
MYANMAR,2003,596.0,552.0,44.0,56.0,
MYANMAR,2004,657.0,617.0,40.0,84.0,
MYANMAR,2005,660.0,624.0,36.0,67.0,
MYANMAR,2006,630.0,594.0,36.0,46.0,
MYANMAR,2007,716.0,681.0,35.0,85.0,
MYANMAR,2008,731.0,692.0,39.0,68.0,
MYANMAR,2009,763.0,715.0,48.0,56.0,
MYANMAR,2010,792.0,735.0,57.0,72.0,
MYANMAR,2011,816.0,733.0,83.0,325.0,
MYANMAR,2012,1059.0,928.0,131.0,539.0,
MYANMAR,2013,2044.0,1873.0,171.0,959.0,
MYANMAR,2014,3081.3,2866.5,214.8,1613.0,
MYANMAR,2015,4681.0,4467.9,213.1,2120.0,
MYANMAR,2016,2907.1,2662.0,245.1,2197.0,
MYANMAR,2017,3443.1000000000004,3200.7000000000003,242.4,1969.0,
MYANMAR,2018,3551.3999999999996,3302.2999999999997,249.1,1652.0,
MYANMAR,2019,4364.099999999999,4082.2,281.9,2483.0,
MYANMAR,2020,903.3999999999999,829.0999999999999,74.3,,
MYANMAR,2021,130.89999999999998,118.39999999999999,12.5,,
MYANMAR,2022,233.39999999999998,189.1,44.3,,
NAMIBIA,1995,,,,278.0,
NAMIBIA,1996,461.0,397.0,64.0,293.0,
NAMIBIA,1997,502.0,432.0,70.0,333.0,
NAMIBIA,1998,614.0,516.0,98.0,288.0,
NAMIBIA,1999,,,,238.0,
NAMIBIA,2000,,,,112.0,
NAMIBIA,2001,671.0,521.0,150.0,222.0,
NAMIBIA,2002,757.0,704.0,53.0,211.0,
NAMIBIA,2003,695.0,597.0,98.0,333.0,
NAMIBIA,2004,,,,405.0,
NAMIBIA,2005,778.0,677.0,101.0,348.0,
NAMIBIA,2006,833.0,731.0,102.0,382.0,
NAMIBIA,2007,928.0,839.0,89.0,433.0,
NAMIBIA,2008,,,,383.0,
NAMIBIA,2009,,,,395.0,
NAMIBIA,2010,984.0,843.0,141.0,320.0,
NAMIBIA,2011,1027.0,904.0,123.0,264.0,
NAMIBIA,2012,1078.8999999999999,930.5999999999999,148.3,293.0,
NAMIBIA,2013,1176.1,1029.1,147.0,244.0,
NAMIBIA,2014,1320.0,1152.6,167.4,452.0,
NAMIBIA,2015,1387.8,1209.1,178.7,465.0,
NAMIBIA,2016,1469.3,1245.7,223.6,224.0,
NAMIBIA,2017,1499.3999999999999,1293.6,205.8,341.0,
NAMIBIA,2018,1557.2999999999997,1365.6999999999998,191.6,380.0,
NAMIBIA,2019,1596.0,1398.9,197.1,349.0,
NAMIBIA,2020,169.5,136.5,33.0,118.0,
NAMIBIA,2021,232.7,166.39999999999998,66.3,129.0,
NAMIBIA,2022,461.0,390.9,70.1,277.0,
NAURU,1995,,,,,
NAURU,1996,,,,,
NAURU,1997,,,,,
NAURU,1998,,,,,
NAURU,1999,,,,,
NAURU,2000,,,,,
NAURU,2001,,,,,
NAURU,2002,,,,,
NAURU,2003,,,,,
NAURU,2004,,,,,
NAURU,2005,,,,,
NAURU,2006,,,,,
NAURU,2007,,,,,
NAURU,2008,,,,0.6,
NAURU,2009,,,,0.5,
NAURU,2010,,,,0.6,
NAURU,2011,,,,1.0,
NAURU,2012,,,,1.0,
NAURU,2013,,,,1.5,
NAURU,2014,,,,6.8,
NAURU,2015,,,,1.7,
NAURU,2016,,,,3.4,
NAURU,2017,,,,3.9,
NAURU,2018,,,,1.6,
NAURU,2019,,,,,
NAURU,2020,,,,,
NAURU,2021,,,,,
NAURU,2022,,,,,
NEPAL,1995,363.0,316.0,47.0,177.0,
NEPAL,1996,393.0,342.0,51.0,161.0,
NEPAL,1997,422.0,365.0,57.0,146.0,
NEPAL,1998,464.0,412.0,52.0,189.0,
NEPAL,1999,492.0,438.0,54.0,173.0,
NEPAL,2000,464.0,408.0,56.0,158.0,
NEPAL,2001,361.0,324.0,37.0,144.0,
NEPAL,2002,275.0,240.0,35.0,103.0,
NEPAL,2003,338.0,297.0,41.0,199.0,
NEPAL,2004,385.0,354.0,31.0,230.0,
NEPAL,2005,376.0,337.0,39.0,131.0,
NEPAL,2006,384.0,345.0,39.0,128.0,
NEPAL,2007,526.0,472.0,54.0,200.0,
NEPAL,2008,500.0,427.0,73.0,335.0,
NEPAL,2009,510.0,453.0,57.0,413.0,
NEPAL,2010,603.0,546.0,57.0,344.0,
NEPAL,2011,736.0,683.0,53.0,383.0,
NEPAL,2012,803.0,734.0,69.0,351.0,
NEPAL,2013,798.0,712.0,86.0,436.0,
NEPAL,2014,790.0,720.0,70.0,487.0,
NEPAL,2015,539.0,487.6,51.4,483.0,
NEPAL,2016,752.9,694.5,58.4,446.0,
NEPAL,2017,,940.2,,629.0,
NEPAL,2018,,1173.0,,644.0,
NEPAL,2019,,1197.2,,705.0,
NEPAL,2020,,230.1,,197.0,
NEPAL,2021,,151.0,,142.0,
NEPAL,2022,,614.8,,377.8,
NETHERLANDS,1995,,,,6578.0,
NETHERLANDS,1996,,,,6568.0,
NETHERLANDS,1997,,,,6299.0,
NETHERLANDS,1998,,,,6796.0,
NETHERLANDS,1999,9874.0,6928.0,2946.0,6977.0,
NETHERLANDS,2000,,,,7197.0,
NETHERLANDS,2001,,,,6708.0,
NETHERLANDS,2002,,,,7710.0,
NETHERLANDS,2003,,,,9163.0,
NETHERLANDS,2004,,,,10308.0,
NETHERLANDS,2005,,,,8770.0,
NETHERLANDS,2006,,,,9273.0,
NETHERLANDS,2007,,,,11313.0,
NETHERLANDS,2008,,,,12874.0,
NETHERLANDS,2009,,,,12063.0,
NETHERLANDS,2010,,,,11653.0,
NETHERLANDS,2011,,,,12897.0,
NETHERLANDS,2012,,,,12295.0,
NETHERLANDS,2013,,,,13733.0,
