country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
mexico,2001,19810.0,19201.0,609.0,8401.0,123732.0
mexico,2002,19666.0,19034.0,632.0,8858.0,124633.0
mexico,2003,18665.0,18126.0,539.0,9362.0,123015.0
mexico,2004,20619.0,20033.0,586.0,10796.0,128903.0
mexico,2005,21915.0,21129.0,786.0,11803.0,128392.0
mexico,2006,21353.0,20578.0,775.0,12177.0,122022.0
mexico,2007,21606.0,20742.0,864.0,12919.0,109540.0
mexico,2008,22930.0,22138.0,792.0,13370.0,107519.0
mexico,2009,22346.0,21663.0,683.0,11513.0,98228.0
mexico,2010,23289.0,22480.0,809.0,11992.0,91658.0
mexico,2011,23403.0,22568.0,835.0,11869.0,88113.0
mexico,2012,23403.0,22472.0,931.0,12739.0,87332.0
mexico,2013,24151.0,23087.0,1064.0,13949.0,90787.0
mexico,2014,29346.0,28092.0,1254.0,16208.0,90982.0
mexico,2015,32093.3,30702.3,1391.0,17734.0,94988.0
mexico,2016,35079.0,33451.0,1628.0,19650.0,97372.0
mexico,2017,39291.0,37355.3,1935.7,21336.0,94274.0
mexico,2018,41312.7,39310.3,2002.4,22526.0,86280.0
mexico,2019,45024.4,43133.7,1890.7,24573.0,82752.0
mexico,2020,24283.6,23785.3,498.3,10996.0,36056.0
mexico,2021,31860.4,31286.800000000003,573.6,19765.0,32978.0
mexico,2022,38325.49999999999,37183.4,1142.1,28017.0,41891.0
"micronesia, federated states of",1995,,,,,
"micronesia, federated states of",1996,18.0,16.0,2.0,,
"micronesia, federated states of",1997,17.0,15.0,2.0,,
"micronesia, federated states of",1998,14.0,12.0,2.0,,
"micronesia, federated states of",1999,16.0,14.0,2.0,,
"micronesia, federated states of",2000,21.0,18.0,3.0,,
"micronesia, federated states of",2001,15.2,12.5,2.7,,
"micronesia, federated states of",2002,19.1,15.4,3.7,,
"micronesia, federated states of",2003,18.2,14.4,3.8,,
"micronesia, federated states of",2004,19.3,14.9,4.4,,
"micronesia, federated states of",2005,18.9,14.6,4.3,,
"micronesia, federated states of",2006,19.1,14.6,4.5,,
"micronesia, federated states of",2007,21.1,15.6,5.5,,
"micronesia, federated states of",2008,25.700000000000003,20.6,5.1,,
"micronesia, federated states of",2009,47.5,42.3,5.2,22.0,
"micronesia, federated states of",2010,44.7,38.9,5.8,24.0,
"micronesia, federated states of",2011,35.400000000000006,29.200000000000003,6.2,22.0,
"micronesia, federated states of",2012,38.3,32.5,5.8,22.0,
"micronesia, federated states of",2013,42.1,36.4,5.7,27.0,
"micronesia, federated states of",2014,35.4,30.0,5.4,29.0,
"micronesia, federated states of",2015,31.200000000000003,25.200000000000003,6.0,25.0,
"micronesia, federated states of",2016,29.6,23.4,6.2,,
"micronesia, federated states of",2017,,,,,
"micronesia, federated states of",2018,19.2,12.2,7.0,,
"micronesia, federated states of",2019,,,,,
"micronesia, federated states of",2020,,,,,
"micronesia, federated states of",2021,,,,,
"micronesia, federated states of",2022,,,,,
"moldova, republic of",1995,,,,57.0,
"moldova, republic of",1996,,,,33.0,
"moldova, republic of",1997,,,,50.0,
"moldova, republic of",1998,,,,40.0,
"moldova, republic of",1999,,,,34.0,
"moldova, republic of",2000,,,,39.0,
"moldova, republic of",2001,,,,39.0,
"moldova, republic of",2002,,,,50.0,
"moldova, republic of",2003,,,,54.0,
"moldova, republic of",2004,,,,91.0,
"moldova, republic of",2005,,,,103.0,
"moldova, republic of",2006,,,,117.0,
"moldova, republic of",2007,,,,171.0,
"moldova, republic of",2008,,,,216.0,
"moldova, republic of",2009,,,,173.0,93.3
"moldova, republic of",2010,,,,163.0,117.2
"moldova, republic of",2011,,,,186.0,136.1
"moldova, republic of",2012,,,,198.0,146.8
"moldova, republic of",2013,,,,230.0,157.6
"moldova, republic of",2014,,,,234.0,180.6
"moldova, republic of",2015,,,,219.0,189.8
"moldova, republic of",2016,,,,256.0,177.0
"moldova, republic of",2017,,,,323.0,229.0
"moldova, republic of",2018,,,,381.1,264.0
"moldova, republic of",2019,,,,396.5,311.0
"moldova, republic of",2020,,,,315.8,75.0
"moldova, republic of",2021,,,,419.0,218.0
"moldova, republic of",2022,,,,740.0,325.0
monaco,1995,233.0,157.0,76.0,,
monaco,1996,226.0,161.0,65.0,,
monaco,1997,259.0,174.0,85.0,,
monaco,1998,278.0,194.0,84.0,,
monaco,1999,278.0,201.0,77.0,,
monaco,2000,300.0,196.0,104.0,,
monaco,2001,270.0,188.0,82.0,,
monaco,2002,262.0,183.0,79.0,,
monaco,2003,235.0,178.0,57.0,,
monaco,2004,251.0,192.0,59.0,,
monaco,2005,286.0,219.0,67.0,,
monaco,2006,313.0,244.0,69.0,,
monaco,2007,328.0,251.0,77.0,,
monaco,2008,324.0,251.0,73.0,,
monaco,2009,265.0,213.0,52.0,,
monaco,2010,279.0,220.0,59.0,,
monaco,2011,295.0,235.0,60.0,,
monaco,2012,292.0,235.0,57.0,,
monaco,2013,328.0,268.0,60.0,,
monaco,2014,329.0,272.0,57.0,,
monaco,2015,331.0,258.0,73.0,,
monaco,2016,335.8,258.6,77.2,,
monaco,2017,354.9,267.4,87.5,,
monaco,2018,347.0,256.8,90.2,,
monaco,2019,363.0,265.0,98.0,,
monaco,2020,159.3,135.4,23.9,,
monaco,2021,218.4,187.8,30.6,,
monaco,2022,327.0,257.9,69.1,,
mongolia,1995,,,,21.0,
mongolia,1996,,,,10.0,
mongolia,1997,,,,13.0,
mongolia,1998,,,,35.0,
mongolia,1999,154.9,136.6,18.3,36.0,
mongolia,2000,154.20000000000002,136.4,17.8,36.0,
mongolia,2001,187.4,165.9,21.5,39.0,
mongolia,2002,228.7,201.1,27.6,130.0,
mongolia,2003,201.2,162.5,38.7,143.0,
mongolia,2004,300.5,227.7,72.8,185.0,
mongolia,2005,338.8,252.8,86.0,177.0,
mongolia,2006,404.4,321.8,82.6,225.0,
mongolia,2007,451.8,348.8,103.0,307.0,
mongolia,2008,446.4,361.0,85.4,247.0,
mongolia,2009,411.7,323.5,88.2,235.0,
mongolia,2010,456.1,336.3,119.8,244.0,
mongolia,2011,460.4,323.0,137.4,156.0,
mongolia,2012,475.9,321.1,154.8,177.0,
mongolia,2013,417.8,280.4,137.4,197.0,
mongolia,2014,392.8,261.3,131.5,215.0,
mongolia,2015,386.3,291.8,94.5,246.0,
mongolia,2016,404.1,324.70000000000005,79.4,316.0,
mongolia,2017,469.3,415.4,53.9,396.0,
mongolia,2018,529.4,475.0,54.4,461.0,
mongolia,2019,577.3000000000001,524.6,52.7,513.0,
mongolia,2020,58.8,39.1,19.7,29.0,
mongolia,2021,33.1,22.2,10.9,20.5,
mongolia,2022,286.30000000000007,258.70000000000005,27.6,251.0,
montenegro,1995,,,,,
montenegro,1996,,,,,
montenegro,1997,,,,,
montenegro,1998,,,,,
montenegro,1999,,,,,
montenegro,2000,,,,,
montenegro,2001,,,,,
montenegro,2002,,,,,
montenegro,2003,,,,,
montenegro,2004,,,,,
montenegro,2005,,,,,
montenegro,2006,,,,,
montenegro,2007,,,,630.0,
montenegro,2008,,,,813.0,
montenegro,2009,,,,745.0,
montenegro,2010,,,,713.0,
montenegro,2011,,,,875.0,
montenegro,2012,,,,809.0,
montenegro,2013,,,,880.0,
montenegro,2014,,,,908.0,
montenegro,2015,,,,903.0,
montenegro,2016,,,,933.0,
montenegro,2017,,,,1067.0,
montenegro,2018,,,,1171.0,
montenegro,2019,,,,1225.0,
montenegro,2020,,,,166.0,
montenegro,2021,,,,894.5,
montenegro,2022,,,,1080.0,
montserrat,1995,18.0,14.0,4.0,17.0,
montserrat,1996,9.0,7.0,2.0,8.0,
montserrat,1997,5.0,4.0,1.0,5.0,
montserrat,1998,,,,6.0,
montserrat,1999,,,,8.0,
montserrat,2000,,,,9.0,
montserrat,2001,9.8,8.0,1.8,8.0,
montserrat,2002,9.8,8.3,1.5,9.0,
montserrat,2003,8.4,7.0,1.4,7.0,
montserrat,2004,10.1,8.3,1.8,9.0,
montserrat,2005,9.7,7.800000000000001,1.9,9.0,
montserrat,2006,7.999999999999999,6.699999999999999,1.3,7.7,
montserrat,2007,7.800000000000001,6.300000000000001,1.5,7.4,
montserrat,2008,7.4,5.5,1.9,7.0,
montserrat,2009,6.3,4.8,1.5,6.1,
montserrat,2010,6.0,4.6,1.4,5.9,
montserrat,2011,5.4,4.0,1.4,5.2,
montserrat,2012,7.300000000000001,6.2,1.1,7.0,
montserrat,2013,7.2,6.0,1.2,7.6,
montserrat,2014,8.799999999999999,7.699999999999999,1.1,8.6,
montserrat,2015,8.9,7.8,1.1,9.0,
montserrat,2016,8.700000000000001,7.4,1.3,8.6,
montserrat,2017,9.5,8.1,1.4,9.4,
montserrat,2018,10.2,9.0,1.2,12.4,
montserrat,2019,10.4,9.4,1.0,11.8,
montserrat,2020,4.499999999999999,4.199999999999999,0.3,5.1,
montserrat,2021,1.591,1.361,0.23,1.6,
montserrat,2022,,,,4.7,
morocco,1995,2602.0,2394.0,208.0,1296.0,
morocco,1996,2693.0,2477.0,216.0,1675.0,
morocco,1997,3072.0,2826.0,246.0,1446.0,
morocco,1998,3095.0,2847.0,248.0,1744.0,
morocco,1999,3816.0,3511.0,305.0,1949.0,
morocco,2000,4279.0,3992.0,287.0,2039.0,
morocco,2001,4379.0,4086.0,293.0,2583.0,
morocco,2002,4453.0,4347.0,106.0,2646.0,
morocco,2003,4761.0,4651.0,110.0,3221.0,
morocco,2004,5477.0,5347.0,130.0,3922.0,
morocco,2005,5843.0,5700.0,143.0,4610.0,
morocco,2006,6558.0,6393.0,165.0,5984.0,
morocco,2007,,,,7181.0,
morocco,2008,,,,7221.0,
morocco,2009,8341.0,7882.0,459.0,6626.0,
morocco,2010,9288.0,8891.0,397.0,6702.0,
morocco,2011,9342.0,9083.0,259.0,7321.0,
morocco,2012,,,,6697.0,
morocco,2013,10046.2,9547.0,499.2,6851.0,
morocco,2014,10282.9,9765.7,517.2,7384.0,
morocco,2015,10176.8,9426.4,750.4,6260.0,
morocco,2016,10331.8,9585.6,746.2,6557.0,
morocco,2017,11349.0,10086.2,1262.8,7494.0,
morocco,2018,12289.0,10942.7,1346.3,7774.0,
morocco,2019,12932.3,11515.5,1416.8,8187.0,
morocco,2020,,,,3848.0,
morocco,2021,,,,3840.0,
morocco,2022,,,,9063.0,
mozambique,1995,,,,,
mozambique,1996,,,,49.0,
mozambique,1997,,,,61.0,
mozambique,1998,,,,61.0,
mozambique,1999,,,,61.0,
mozambique,2000,,,,74.0,
mozambique,2001,323.0,179.0,144.0,64.0,
mozambique,2002,541.0,331.0,210.0,63.0,
mozambique,2003,441.0,254.0,187.0,98.0,
mozambique,2004,470.0,216.0,254.0,95.0,
mozambique,2005,578.0,303.0,275.0,130.0,
mozambique,2006,664.0,354.0,310.0,140.0,
mozambique,2007,771.0,420.0,351.0,163.0,
mozambique,2008,1193.0,979.0,214.0,190.0,
mozambique,2009,1461.0,1030.0,431.0,196.0,
mozambique,2010,1718.0,1313.0,405.0,108.0,
mozambique,2011,1901.0,1283.0,618.0,138.0,
mozambique,2012,2112.0,1675.0,437.0,189.0,
mozambique,2013,1886.4,1574.7,311.7,199.0,
mozambique,2014,1750.5,1486.5,264.0,207.0,
mozambique,2015,1634.0,1443.0,191.0,193.0,
mozambique,2016,1715.3,1531.0,184.3,108.0,
mozambique,2017,1513.6,1351.0,162.6,151.0,
mozambique,2018,2869.9,2561.6,308.3,242.0,
mozambique,2019,2032.9,1830.5,202.4,252.0,
mozambique,2020,958.6,850.5999999999999,108.0,90.0,
mozambique,2021,548.7,497.2,51.5,127.0,
mozambique,2022,,,,200.0,
myanmar,1995,194.0,155.0,39.0,151.0,
myanmar,1996,490.0,447.0,43.0,181.0,
myanmar,1997,491.0,449.0,42.0,155.0,
myanmar,1998,478.0,443.0,35.0,171.0,
myanmar,1999,434.0,397.0,37.0,189.0,
myanmar,2000,416.0,379.0,37.0,162.0,
myanmar,2001,475.0,438.0,37.0,109.0,
myanmar,2002,487.0,450.0,37.0,120.0,
myanmar,2003,596.0,552.0,44.0,56.0,
myanmar,2004,657.0,617.0,40.0,84.0,
myanmar,2005,660.0,624.0,36.0,67.0,
myanmar,2006,630.0,594.0,36.0,46.0,
myanmar,2007,716.0,681.0,35.0,85.0,
myanmar,2008,731.0,692.0,39.0,68.0,
myanmar,2009,763.0,715.0,48.0,56.0,
myanmar,2010,792.0,735.0,57.0,72.0,
myanmar,2011,816.0,733.0,83.0,325.0,
myanmar,2012,1059.0,928.0,131.0,539.0,
myanmar,2013,2044.0,1873.0,171.0,959.0,
myanmar,2014,3081.3,2866.5,214.8,1613.0,
myanmar,2015,4681.0,4467.9,213.1,2120.0,
myanmar,2016,2907.1,2662.0,245.1,2197.0,
myanmar,2017,3443.1000000000004,3200.7000000000003,242.4,1969.0,
myanmar,2018,3551.4,3302.3,249.1,1652.0,
myanmar,2019,4364.099999999999,4082.2,281.9,2483.0,
myanmar,2020,903.4,829.0999999999999,74.3,,
myanmar,2021,130.89999999999998,118.4,12.5,,
myanmar,2022,233.4,189.1,44.3,,
namibia,1995,,,,278.0,
namibia,1996,461.0,397.0,64.0,293.0,
namibia,1997,502.0,432.0,70.0,333.0,
namibia,1998,614.0,516.0,98.0,288.0,
namibia,1999,,,,238.0,
namibia,2000,,,,112.0,
namibia,2001,671.0,521.0,150.0,222.0,
namibia,2002,757.0,704.0,53.0,211.0,
namibia,2003,695.0,597.0,98.0,333.0,
namibia,2004,,,,405.0,
namibia,2005,778.0,677.0,101.0,348.0,
namibia,2006,833.0,731.0,102.0,382.0,
namibia,2007,928.0,839.0,89.0,433.0,
namibia,2008,,,,383.0,
namibia,2009,,,,395.0,
namibia,2010,984.0,843.0,141.0,320.0,
namibia,2011,1027.0,904.0,123.0,264.0,
namibia,2012,1078.9,930.6,148.3,293.0,
namibia,2013,1176.1,1029.1,147.0,244.0,
namibia,2014,1320.0,1152.6,167.4,452.0,
namibia,2015,1387.8,1209.1,178.7,465.0,
namibia,2016,1469.3,1245.7,223.6,224.0,
namibia,2017,1499.4,1293.6,205.8,341.0,
namibia,2018,1557.2999999999995,1365.6999999999998,191.6,380.0,
namibia,2019,1596.0,1398.9,197.1,349.0,
namibia,2020,169.5,136.5,33.0,118.0,
namibia,2021,232.7,166.39999999999998,66.3,129.0,
namibia,2022,461.0,390.9,70.1,277.0,
nauru,1995,,,,,
nauru,1996,,,,,
nauru,1997,,,,,
nauru,1998,,,,,
nauru,1999,,,,,
nauru,2000,,,,,
nauru,2001,,,,,
nauru,2002,,,,,
nauru,2003,,,,,
nauru,2004,,,,,
nauru,2005,,,,,
nauru,2006,,,,,
nauru,2007,,,,,
nauru,2008,,,,0.6,
nauru,2009,,,,0.5,
nauru,2010,,,,0.6,
nauru,2011,,,,1.0,
nauru,2012,,,,1.0,
nauru,2013,,,,1.5,
nauru,2014,,,,6.8,
nauru,2015,,,,1.7,
nauru,2016,,,,3.4,
nauru,2017,,,,3.9,
nauru,2018,,,,1.6,
nauru,2019,,,,,
nauru,2020,,,,,
nauru,2021,,,,,
nauru,2022,,,,,
nepal,1995,363.0,316.0,47.0,177.0,
nepal,1996,393.0,342.0,51.0,161.0,
nepal,1997,422.0,365.0,57.0,146.0,
nepal,1998,464.0,412.0,52.0,189.0,
nepal,1999,492.0,438.0,54.0,173.0,
nepal,2000,464.0,408.0,56.0,158.0,
nepal,2001,361.0,324.0,37.0,144.0,
nepal,2002,275.0,240.0,35.0,103.0,
nepal,2003,338.0,297.0,41.0,199.0,
nepal,2004,385.0,354.0,31.0,230.0,
nepal,2005,376.0,337.0,39.0,131.0,
nepal,2006,384.0,345.0,39.0,128.0,
nepal,2007,526.0,472.0,54.0,200.0,
nepal,2008,500.0,427.0,73.0,335.0,
nepal,2009,510.0,453.0,57.0,413.0,
nepal,2010,603.0,546.0,57.0,344.0,
nepal,2011,736.0,683.0,53.0,383.0,
nepal,2012,803.0,734.0,69.0,351.0,
nepal,2013,798.0,712.0,86.0,436.0,
nepal,2014,790.0,720.0,70.0,487.0,
nepal,2015,539.0,487.6,51.4,483.0,
nepal,2016,752.9,694.5,58.4,446.0,
nepal,2017,,940.2,,629.0,
nepal,2018,,1173.0,,644.0,
nepal,2019,,1197.2,,705.0,
nepal,2020,,230.1,,197.0,
nepal,2021,,151.0,,142.0,
nepal,2022,,614.8,,377.8,
netherlands,1995,,,,6578.0,
netherlands,1996,,,,6568.0,
netherlands,1997,,,,6299.0,
netherlands,1998,,,,6796.0,
netherlands,1999,9874.0,6928.0,2946.0,6977.0,
netherlands,2000,,,,7197.0,
netherlands,2001,,,,6708.0,
netherlands,2002,,,,7710.0,
netherlands,2003,,,,9163.0,
netherlands,2004,,,,10308.0,
netherlands,2005,,,,8770.0,
netherlands,2006,,,,9273.0,
netherlands,2007,,,,11313.0,
netherlands,2008,,,,12874.0,
netherlands,2009,,,,12063.0,
netherlands,2010,,,,11653.0,
netherlands,2011,,,,12897.0,
netherlands,2012,,,,12295.0,
netherlands,2013,,,,13733.0,
netherlands,2014,,,,14684.0,
netherlands,2015,,,,13171.0,
netherlands,2016,,,,14263.6,
netherlands,2017,,,,16117.2,
netherlands,2018,,,,17781.6,
netherlands,2019,,,,18575.4,
netherlands,2020,,,,9658.4,
netherlands,2021,,,,9427.6,
netherlands,2022,,,,16037.9,
new caledonia,1995,86.0,77.0,9.0,108.0,
new caledonia,1996,91.0,82.0,9.0,114.0,
new caledonia,1997,109.0,99.0,10.0,117.0,
new caledonia,1998,108.0,97.0,11.0,110.0,
new caledonia,1999,102.0,91.0,11.0,112.0,
new caledonia,2000,114.0,101.0,13.0,111.0,
new caledonia,2001,106.0,93.0,13.0,94.0,
new caledonia,2002,110.0,95.0,15.0,156.0,
new caledonia,2003,108.0,95.0,13.0,196.0,
new caledonia,2004,100.0,89.0,11.0,241.0,
new caledonia,2005,101.0,89.0,12.0,149.0,
new caledonia,2006,100.0,86.0,14.0,122.0,
new caledonia,2007,103.0,86.0,17.0,142.0,
new caledonia,2008,104.0,84.0,20.0,152.0,
new caledonia,2009,99.0,81.0,18.0,141.0,
new caledonia,2010,99.0,80.0,19.0,129.0,
new caledonia,2011,112.0,92.0,20.0,166.0,
new caledonia,2012,112.0,94.0,18.0,165.0,
new caledonia,2013,108.3,90.3,18.0,168.0,
new caledonia,2014,107.4,92.4,15.0,187.0,
new caledonia,2015,114.0,99.0,15.0,158.0,
new caledonia,2016,115.6,102.1,13.5,159.0,
new caledonia,2017,120.7,106.9,13.8,,
new caledonia,2018,120.3,106.4,13.9,,
new caledonia,2019,130.70000000000002,113.6,17.1,,
new caledonia,2020,31.0,27.3,3.7,,
new caledonia,2021,12.4,10.0,2.4,,
new caledonia,2022,78.80000000000001,69.4,9.4,,
new zealand,1995,1409.0,1227.0,182.0,2318.0,
new zealand,1996,1529.0,1335.0,194.0,2553.0,
new zealand,1997,1497.0,1297.0,200.0,2211.0,
new zealand,1998,1485.0,1273.0,212.0,1857.0,
new zealand,1999,1607.0,1380.0,227.0,2234.0,
new zealand,2000,1787.0,1552.0,235.0,2272.0,
new zealand,2001,1909.0,1662.0,247.0,2340.0,
new zealand,2002,2045.0,1793.0,252.0,3159.0,
new zealand,2003,2104.0,1842.0,262.0,4232.0,
new zealand,2004,2334.0,2031.0,303.0,5098.0,
new zealand,2005,2366.0,2047.0,319.0,6486.0,
new zealand,2006,2409.0,2081.0,328.0,6148.0,
new zealand,2007,2455.0,2125.0,330.0,7190.0,
new zealand,2008,2447.2,2135.6,311.6,6961.0,
new zealand,2009,2448.4,2118.4,330.0,5979.0,
new zealand,2010,2510.5,2147.5,363.0,6523.0,
new zealand,2011,2593.5,2235.5,358.0,7295.0,
new zealand,2012,2554.8,2201.8,353.0,7142.0,
new zealand,2013,2710.0,2342.0,368.0,7434.0,
new zealand,2014,2854.0,2476.0,378.0,8582.0,
new zealand,2015,3130.0,2731.0,399.0,9464.0,
new zealand,2016,3494.3,3072.6,421.7,9773.0,
new zealand,2017,3723.3,3284.2,439.1,10594.0,
new zealand,2018,3857.7,3411.3,446.4,10961.0,
new zealand,2019,3888.4,3389.8,498.6,10580.0,
new zealand,2020,996.3,894.5,101.8,5686.0,
new zealand,2021,206.9,184.5,22.4,2875.0,
new zealand,2022,1433.9,1289.8,144.1,4096.0,
nicaragua,1995,281.0,122.0,159.0,50.0,
nicaragua,1996,303.0,83.0,220.0,54.0,
nicaragua,1997,358.0,110.0,248.0,80.0,
nicaragua,1998,406.0,142.0,264.0,100.0,
nicaragua,1999,468.0,161.0,307.0,125.0,
nicaragua,2000,485.0,203.0,282.0,129.0,
nicaragua,2001,483.0,185.0,298.0,135.0,
nicaragua,2002,472.0,211.0,261.0,135.0,
nicaragua,2003,526.0,204.0,322.0,160.0,
nicaragua,2004,614.0,438.0,176.0,192.0,
nicaragua,2005,712.4000000000001,574.2,138.2,206.0,
nicaragua,2006,749.1,609.1,140.0,249.0,
nicaragua,2007,800.3,656.3,144.0,277.0,
nicaragua,2008,858.0,701.0,157.0,303.0,
nicaragua,2009,932.2,792.2,140.0,336.0,
nicaragua,2010,1011.2,875.2,136.0,314.0,
nicaragua,2011,1060.4,936.4,124.0,391.0,
nicaragua,2012,1179.6,954.3,225.3,421.0,
nicaragua,2013,1229.4,960.1,269.3,417.0,
nicaragua,2014,1329.6,1043.6,286.0,446.0,
nicaragua,2015,1386.4,1102.2,284.2,528.0,
nicaragua,2016,1504.4,1206.5,297.9,642.0,
nicaragua,2017,1787.2,1371.7,415.5,841.0,
nicaragua,2018,1255.6,1040.9,214.7,544.0,
nicaragua,2019,1295.3,1073.8,221.5,515.0,
nicaragua,2020,384.0,347.4,36.6,199.0,
nicaragua,2021,222.4,198.7,23.7,184.0,
nicaragua,2022,817.8999999999999,747.5999999999999,70.3,596.0,
niger,1995,35.0,23.0,12.0,7.0,
niger,1996,38.0,30.0,8.0,25.0,
niger,1997,44.0,36.0,8.0,28.0,
niger,1998,42.0,20.0,22.0,27.0,
niger,1999,44.0,21.0,23.0,25.0,
niger,2000,50.0,23.0,27.0,23.0,
niger,2001,53.0,25.0,28.0,30.0,
niger,2002,39.0,18.0,21.0,20.0,
niger,2003,55.0,26.0,29.0,27.0,
niger,2004,57.0,26.0,31.0,31.0,
niger,2005,58.0,30.0,28.0,43.0,
niger,2006,60.0,29.0,31.0,36.0,
niger,2007,48.0,23.0,25.0,41.0,
niger,2008,73.0,36.0,37.0,79.0,
niger,2009,66.0,32.0,34.0,66.0,
niger,2010,74.0,36.0,38.0,105.0,
niger,2011,82.0,40.0,42.0,51.0,
niger,2012,94.0,46.0,48.0,50.0,
niger,2013,123.3,60.7,62.6,58.0,
niger,2014,134.6,67.3,67.3,90.0,
niger,2015,134.6,67.3,67.3,74.0,
niger,2016,152.4,76.2,76.2,77.0,
niger,2017,164.39999999999998,82.19999999999999,82.2,83.0,
niger,2018,157.1,78.5,78.6,98.0,
niger,2019,192.2,96.1,96.1,116.0,
niger,2020,85.4,42.7,42.7,85.0,
niger,2021,,,,120.0,
niger,2022,,,,,
nigeria,1995,,,,17.0,
nigeria,1996,822.0,411.0,411.0,35.0,
nigeria,1997,611.0,305.0,306.0,55.0,
nigeria,1998,739.0,370.0,369.0,47.0,
nigeria,1999,776.0,388.0,388.0,54.0,
nigeria,2000,813.0,406.0,407.0,101.0,
nigeria,2001,850.0,424.0,426.0,91.0,
nigeria,2002,887.0,442.0,445.0,139.0,
nigeria,2003,924.0,460.0,464.0,30.0,
nigeria,2004,962.0,479.0,483.0,21.0,
nigeria,2005,1010.0,503.0,507.0,54.0,
nigeria,2006,3055.0,1528.0,1527.0,184.0,
nigeria,2007,5239.0,3367.0,1872.0,213.0,
nigeria,2008,5820.0,3689.0,2131.0,569.0,
nigeria,2009,6053.0,4011.0,2042.0,602.0,
nigeria,2010,6113.0,2384.0,3729.0,569.0,
nigeria,2011,3765.0,1977.0,1788.0,623.0,
nigeria,2012,4673.2,2340.6,2332.6,555.0,
nigeria,2013,4037.7,3224.3,813.4,538.0,
nigeria,2014,4803.200000000001,3238.3,1564.9,543.0,
nigeria,2015,6017.0,4311.0,1706.0,404.0,
nigeria,2016,5265.4,3671.3,1594.1,1070.0,
nigeria,2017,,,,2549.0,
nigeria,2018,,,,1962.0,
nigeria,2019,,,,1449.0,
nigeria,2020,,,,313.0,
nigeria,2021,,,,256.0,
nigeria,2022,,,,1127.0,
niue,1995,2.2,1.7,0.5,,
niue,1996,1.5,1.1,0.4,,
niue,1997,1.8,1.3,0.5,,
niue,1998,1.7000000000000002,1.3,0.4,,
niue,1999,1.9,1.4,0.5,,
niue,2000,1.9,1.4,0.5,,
niue,2001,1.4,1.1,0.3,,
niue,2002,2.1,1.7,0.4,,
niue,2003,2.7,2.3,0.4,,
niue,2004,2.5,1.7,0.8,,
niue,2005,2.8,2.1,0.7,,
niue,2006,3.0,2.6,0.4,,
niue,2007,3.4,3.0,0.4,,
niue,2008,4.7,3.6,1.1,,
niue,2009,4.699999999999999,3.7,1.0,,
niue,2010,6.2,5.0,1.2,,
niue,2011,,,,,
niue,2012,,,,,
niue,2013,,,,,
niue,2014,,,,,
niue,2015,7.699999999999999,6.6,1.1,,
niue,2016,8.9,7.7,1.2,7.0,
niue,2017,9.8,8.6,1.2,8.3,
niue,2018,,,,,
niue,2019,,,,,
niue,2020,,,,,
niue,2021,,,,,
niue,2022,,,,,
north macedonia,1995,,,,19.0,
north macedonia,1996,,,,21.0,
north macedonia,1997,,,,14.0,
north macedonia,1998,,,,17.0,
north macedonia,1999,,,,40.0,
north macedonia,2000,,,,38.0,
north macedonia,2001,,,,26.0,
north macedonia,2002,,,,39.0,
north macedonia,2003,,,,57.0,
north macedonia,2004,,,,72.0,
north macedonia,2005,,,,89.0,
north macedonia,2006,,,,129.0,
north macedonia,2007,,,,186.0,
north macedonia,2008,,,,228.0,
north macedonia,2009,,,,218.0,
north macedonia,2010,,,,197.0,
north macedonia,2011,,,,240.0,
north macedonia,2012,,,,234.0,
north macedonia,2013,,,,267.0,
north macedonia,2014,,,,295.0,
north macedonia,2015,,,,265.0,
north macedonia,2016,,,,280.0,
north macedonia,2017,,,,327.0,
north macedonia,2018,,,,382.0,
north macedonia,2019,,,,396.0,
north macedonia,2020,,,,252.0,
north macedonia,2021,,,,385.0,
north macedonia,2022,,,,480.0,
northern mariana islands,1995,676.0,669.0,7.0,,
northern mariana islands,1996,736.0,725.0,11.0,,
northern mariana islands,1997,695.0,687.0,8.0,,
northern mariana islands,1998,490.0,480.0,10.0,,
northern mariana islands,1999,,502.0,,,
northern mariana islands,2000,,529.0,,,
northern mariana islands,2001,,444.0,,,
northern mariana islands,2002,,476.0,,,
northern mariana islands,2003,,459.0,,,
northern mariana islands,2004,,536.0,,,
northern mariana islands,2005,,507.0,,,
northern mariana islands,2006,,436.0,,,
northern mariana islands,2007,,389.0,,,
northern mariana islands,2008,,397.0,,,
northern mariana islands,2009,,354.0,,,
northern mariana islands,2010,,379.0,,,
northern mariana islands,2011,,341.0,,,
northern mariana islands,2012,,401.0,,,
northern mariana islands,2013,,439.0,,,
northern mariana islands,2014,,460.0,,,
northern mariana islands,2015,,479.0,,,
northern mariana islands,2016,,531.0,,,
northern mariana islands,2017,,660.0,,,
northern mariana islands,2018,,518.0,,,
northern mariana islands,2019,,487.0,,,
northern mariana islands,2020,,89.0,,,
northern mariana islands,2021,,12.7,,,
northern mariana islands,2022,,96.6,,,
norway,1995,,,,2238.0,
norway,1996,,,,2256.0,
norway,1997,,,,2135.0,
norway,1998,3256.0,2467.0,789.0,2116.0,
norway,1999,3223.0,2427.0,796.0,2277.0,
norway,2000,3104.0,2327.0,777.0,2050.0,
norway,2001,3073.0,2297.0,776.0,1958.0,
norway,2002,3111.0,2373.0,738.0,2179.0,
